transect_i,FID_GADM,Atoll_FID,R2pIndex_SLR,score_SLR,R2pIndex_combined_rp1,score_rp1,R2pIndex_combined_rp10,score_rp10,R2pIndex_combined_rp100,score_rp100
294,23,246,1.12,1.39,1.12,1.32,1.12,1.33,1.12,1.35
295,23,246,1.12,1.56,1.12,1.49,1.12,1.5,1.12,1.52
296,45,246,1.0,1.12,1.0,1.05,1.0,1.06,1.0,1.08
297,23,246,1.37,1.27,1.37,1.2,1.37,1.2,1.37,1.22
298,23,246,1.26,0.91,1.26,0.84,1.26,0.85,1.26,0.87
299,17,246,1.26,1.24,1.26,1.17,1.26,1.18,1.26,1.2
300,45,246,1.0,0.94,1.0,0.86,1.0,0.87,1.0,0.89
301,17,246,1.0,1.66,1.0,1.59,1.0,1.6,1.0,1.62
302,17,246,1.0,1.16,1.0,1.09,1.0,1.1,1.0,1.12
303,17,246,0.95,1.67,0.95,1.6,0.95,1.6,0.95,1.62
304,17,246,1.0,1.43,1.0,1.36,1.0,1.37,1.0,1.39
305,17,246,1.12,1.37,1.12,1.3,1.12,1.31,1.12,1.33
306,20,246,0.95,1.23,0.95,1.16,0.95,1.17,0.95,1.19
307,20,246,1.26,1.24,1.26,1.17,1.26,1.18,1.26,1.2
308,2042,222,0.65,1.25,1.17,1.24,1.17,1.23,1.17,1.22
309,2042,222,0.66,1.49,1.23,1.49,1.23,1.47,1.23,1.46
310,2042,222,0.62,1.28,1.16,1.27,1.16,1.26,1.16,1.25
311,2042,222,0.66,1.0,1.23,1.0,1.23,0.99,1.23,0.98
312,2042,222,0.64,1.29,1.18,1.29,1.18,1.27,1.18,1.26
313,2042,222,0.66,1.07,1.23,1.06,1.23,1.05,1.23,1.04
314,2042,222,0.64,1.55,1.18,1.54,1.18,1.53,1.18,1.52
315,2042,222,0.65,1.14,1.23,1.13,1.23,1.12,1.23,1.11
316,2042,222,0.68,0.94,1.26,0.94,1.26,0.93,1.26,0.92
317,2042,222,0.64,1.17,1.19,1.17,1.19,1.16,1.19,1.15
318,2042,222,0.65,0.85,1.23,0.84,1.23,0.83,1.23,0.82
319,2042,222,0.64,0.8,1.19,0.8,1.19,0.78,1.19,0.77
320,2042,222,0.64,1.07,1.19,1.06,1.19,1.05,1.19,1.04
321,2042,222,0.62,1.29,1.16,1.28,1.16,1.27,1.16,1.26
322,2042,222,0.64,0.92,1.18,0.91,1.18,0.9,1.18,0.89
323,2043,223,0.69,1.13,1.2,1.12,1.2,1.11,1.2,1.1
324,2043,223,0.64,1.04,1.19,1.03,1.19,1.02,1.19,1.01
325,2043,223,0.64,1.03,1.18,1.02,1.18,1.01,1.18,1.0
326,2043,223,0.75,0.89,1.25,0.89,1.25,0.87,1.25,0.87
327,2043,223,0.63,0.82,1.17,0.81,1.17,0.8,1.17,0.79
328,2043,223,0.62,0.81,1.16,0.8,1.16,0.79,1.16,0.78
329,2043,223,0.77,0.84,1.3,0.83,1.3,0.82,1.3,0.81
330,2043,223,0.63,0.79,1.17,0.79,1.17,0.78,1.17,0.77
331,2044,223,0.77,0.84,1.3,0.84,1.3,0.83,1.3,0.82
332,2043,223,0.63,0.91,1.17,0.91,1.17,0.9,1.17,0.89
333,2044,223,0.75,1.05,1.25,1.04,1.25,1.03,1.25,1.02
334,2044,223,0.77,0.78,1.25,0.78,1.25,0.77,1.25,0.76
335,2043,223,0.64,0.82,1.19,0.81,1.19,0.8,1.19,0.79
336,2044,223,0.72,1.57,1.32,1.56,1.32,1.55,1.32,1.54
337,2043,223,0.66,0.89,1.23,0.88,1.23,0.87,1.23,0.86
338,2043,223,0.68,1.45,1.26,1.45,1.26,1.44,1.26,1.43
339,2044,223,0.77,1.19,1.3,1.19,1.3,1.18,1.3,1.17
340,2044,223,0.65,1.31,1.23,1.3,1.23,1.29,1.23,1.28
341,2044,223,0.77,1.5,1.3,1.5,1.3,1.48,1.3,1.47
342,2044,223,0.68,0.92,1.26,0.92,1.26,0.9,1.26,0.9
343,2044,223,0.65,0.93,1.23,0.93,1.23,0.92,1.23,0.91
344,2044,223,0.66,1.47,1.23,1.47,1.23,1.45,1.23,1.44
345,2044,223,0.64,0.81,1.24,0.8,1.24,0.79,1.24,0.78
346,2044,223,0.64,0.86,1.18,0.86,1.18,0.85,1.18,0.84
347,2044,223,0.65,0.78,1.24,0.77,1.24,0.76,1.24,0.75
348,2044,223,0.62,0.83,1.17,0.82,1.17,0.81,1.17,0.8
349,56,250,0.91,1.09,1.45,1.12,1.45,1.1,1.45,1.07
350,56,250,1.0,0.96,1.62,1.0,1.62,0.98,1.62,0.94
351,56,250,0.77,0.96,1.35,1.0,1.35,0.98,1.35,0.94
352,56,250,1.0,0.94,1.62,0.97,1.62,0.95,1.62,0.92
353,56,250,0.88,0.94,1.43,0.97,1.43,0.95,1.43,0.92
354,56,250,0.88,0.95,1.43,0.98,1.43,0.96,1.43,0.93
355,56,250,0.94,0.94,1.56,0.98,1.56,0.95,1.56,0.92
356,56,250,0.95,0.96,1.48,0.99,1.48,0.97,1.48,0.94
357,19,250,0.88,0.98,1.43,1.01,1.43,0.99,1.43,0.96
358,56,250,1.0,0.96,1.62,0.99,1.62,0.97,1.62,0.94
359,19,250,0.85,0.97,1.39,1.0,1.39,0.98,1.39,0.95
360,19,250,0.85,0.96,1.39,0.99,1.39,0.97,1.39,0.94
361,55,250,0.88,0.94,1.43,0.97,1.43,0.95,1.43,0.92
362,55,250,0.95,0.93,1.48,0.96,1.48,0.94,1.48,0.91
363,55,250,0.94,0.91,1.56,0.94,1.56,0.92,1.56,0.89
364,55,250,0.95,1.14,1.48,1.17,1.48,1.15,1.48,1.12
365,55,250,0.94,0.93,1.56,0.97,1.56,0.95,1.56,0.92
366,55,250,0.77,0.96,1.35,0.99,1.35,0.97,1.35,0.94
367,55,250,0.95,0.92,1.48,0.96,1.48,0.94,1.48,0.9
368,55,250,0.95,0.97,1.48,1.0,1.48,0.98,1.48,0.95
369,55,250,1.0,1.13,1.62,1.16,1.62,1.14,1.62,1.11
370,18,244,0.91,0.97,0.91,0.9,0.91,0.91,0.91,0.93
371,18,244,1.17,1.5,1.17,1.43,1.17,1.44,1.17,1.46
372,61,244,0.95,1.34,0.95,1.27,0.95,1.28,0.95,1.3
373,18,244,0.95,1.51,0.95,1.44,0.95,1.45,0.95,1.47
374,61,244,1.0,1.11,1.0,1.04,1.0,1.05,1.0,1.07
375,18,244,0.88,1.26,0.88,1.19,0.88,1.2,0.88,1.22
376,61,244,1.0,1.28,1.0,1.21,1.0,1.22,1.0,1.23
377,61,244,0.95,1.47,0.95,1.4,0.95,1.41,0.95,1.43
378,18,244,1.21,1.28,1.21,1.21,1.21,1.21,1.21,1.23
379,36,244,0.95,1.64,0.95,1.57,0.95,1.57,0.95,1.59
380,36,244,0.95,1.64,0.95,1.57,0.95,1.58,0.95,1.6
381,59,244,0.95,1.42,0.95,1.35,0.95,1.36,0.95,1.38
382,59,244,0.89,1.14,0.89,1.07,0.89,1.08,0.89,1.1
383,36,244,1.17,1.4,1.17,1.33,1.17,1.34,1.17,1.36
384,59,244,0.91,1.31,0.91,1.24,0.91,1.25,0.91,1.27
385,62,244,0.95,1.59,0.95,1.52,0.95,1.52,0.95,1.54
386,62,244,0.91,1.66,0.91,1.59,0.91,1.6,0.91,1.61
387,59,244,1.12,1.29,1.12,1.22,1.12,1.23,1.12,1.25
388,62,244,1.0,1.03,1.0,0.96,1.0,0.97,1.0,0.99
389,60,244,1.0,1.51,1.0,1.44,1.0,1.45,1.0,1.47
390,60,244,1.0,1.1,1.0,1.03,1.0,1.04,1.0,1.06
391,62,244,1.0,1.02,1.0,0.95,1.0,0.96,1.0,0.98
392,60,244,1.0,1.05,1.0,0.98,1.0,0.99,1.0,1.01
393,60,244,1.0,1.5,1.0,1.43,1.0,1.44,1.0,1.46
394,63,244,1.0,0.96,1.0,0.89,1.0,0.89,1.0,0.91
395,63,244,1.0,0.87,1.0,0.8,1.0,0.81,1.0,0.83
396,63,244,0.88,1.2,0.88,1.13,0.88,1.13,0.88,1.15
397,63,244,1.0,1.2,1.0,1.13,1.0,1.14,1.0,1.16
398,63,244,1.0,1.15,1.0,1.08,1.0,1.09,1.0,1.11
399,63,244,1.12,1.25,1.12,1.18,1.12,1.18,1.12,1.2
400,63,244,1.12,1.31,1.12,1.24,1.12,1.25,1.12,1.27
401,63,244,1.0,1.45,1.0,1.38,1.0,1.39,1.0,1.41
402,53,244,0.87,0.96,0.87,0.89,0.87,0.89,0.87,0.91
403,64,244,1.12,1.29,1.12,1.22,1.12,1.23,1.12,1.25
404,64,244,1.0,1.33,1.0,1.26,1.0,1.27,1.0,1.28
405,53,244,0.75,0.92,0.75,0.85,0.75,0.86,0.75,0.88
406,64,244,1.12,1.59,1.12,1.52,1.12,1.53,1.12,1.55
407,64,244,1.12,1.65,1.12,1.58,1.12,1.59,1.12,1.61
408,64,244,0.89,0.95,0.89,0.88,0.89,0.89,0.89,0.91
409,53,244,0.86,1.04,0.86,0.97,0.86,0.98,0.86,1.0
410,64,244,0.89,1.0,0.89,0.93,0.89,0.94,0.89,0.96
411,57,244,0.87,1.19,0.87,1.12,0.87,1.13,0.87,1.14
412,64,244,1.0,1.09,1.0,1.02,1.0,1.03,1.0,1.05
413,57,244,0.87,1.14,0.87,1.07,0.87,1.08,0.87,1.1
414,57,244,0.87,1.18,0.87,1.11,0.87,1.12,0.87,1.14
415,57,244,1.12,1.35,1.12,1.28,1.12,1.29,1.12,1.31
416,57,244,1.0,1.64,1.0,1.57,1.0,1.58,1.0,1.6
417,57,244,1.12,1.61,1.12,1.54,1.12,1.55,1.12,1.57
418,58,244,1.12,1.31,1.12,1.24,1.12,1.25,1.12,1.27
419,58,244,0.88,1.4,0.88,1.33,0.88,1.33,0.88,1.35
420,58,244,0.86,1.04,0.86,0.97,0.86,0.97,0.86,0.99
421,58,244,1.0,1.25,1.0,1.18,1.0,1.18,1.0,1.2
422,58,244,0.88,1.0,0.88,0.93,0.88,0.94,0.88,0.96
423,58,244,0.77,0.91,0.77,0.84,0.77,0.85,0.77,0.87
424,58,244,0.77,0.89,0.77,0.82,0.77,0.83,0.77,0.85
425,58,244,1.0,0.88,1.0,0.81,1.0,0.81,1.0,0.83
426,2036,224,0.77,0.85,1.39,0.84,1.39,0.83,1.39,0.82
427,1913,224,0.66,0.98,1.23,0.98,1.23,0.96,1.23,0.95
428,2036,224,0.76,0.8,1.43,0.79,1.43,0.78,1.43,0.77
429,1913,224,0.72,0.82,1.32,0.82,1.32,0.8,1.32,0.79
430,2036,224,0.66,0.79,1.27,0.78,1.27,0.77,1.27,0.76
431,1913,224,0.68,0.87,1.26,0.87,1.26,0.86,1.26,0.85
432,1913,224,0.65,0.82,1.23,0.82,1.23,0.81,1.23,0.8
433,2036,224,0.66,0.79,1.27,0.79,1.27,0.77,1.27,0.76
434,1913,224,0.64,0.83,1.19,0.83,1.19,0.82,1.19,0.81
435,1913,224,0.62,0.86,1.17,0.86,1.17,0.84,1.17,0.83
436,2035,224,0.77,0.83,1.39,0.81,1.39,0.8,1.39,0.79
437,2036,224,0.63,0.81,1.18,0.81,1.18,0.79,1.18,0.79
438,1913,224,0.72,0.88,1.32,0.88,1.32,0.87,1.32,0.85
439,2035,224,0.7,0.83,1.36,0.82,1.36,0.81,1.36,0.8
440,2035,224,0.62,0.81,1.17,0.8,1.17,0.79,1.17,0.78
441,2035,224,0.77,0.83,1.39,0.82,1.39,0.81,1.39,0.8
442,2033,224,0.65,0.8,1.24,0.79,1.24,0.78,1.24,0.77
443,1913,224,0.7,0.84,1.36,0.84,1.36,0.82,1.36,0.81
444,1913,224,0.68,0.89,1.26,0.89,1.26,0.88,1.26,0.87
445,2033,224,0.65,0.83,1.24,0.82,1.24,0.81,1.24,0.8
446,1914,224,0.72,0.8,1.32,0.8,1.32,0.78,1.32,0.77
447,2033,224,0.66,0.78,1.27,0.77,1.27,0.76,1.27,0.75
448,1914,224,0.68,0.9,1.26,0.9,1.26,0.89,1.26,0.88
449,1914,224,0.72,0.79,1.32,0.79,1.32,0.78,1.32,0.77
450,2033,224,0.77,0.91,1.39,0.89,1.39,0.88,1.39,0.87
451,2033,224,0.68,0.89,1.26,0.88,1.26,0.86,1.26,0.85
452,1920,224,0.72,0.83,1.32,0.83,1.32,0.82,1.32,0.81
453,2033,224,0.66,0.86,1.23,0.84,1.23,0.83,1.23,0.82
454,2039,224,0.66,0.8,1.23,0.79,1.23,0.78,1.23,0.76
455,1920,224,0.77,1.57,1.39,1.55,1.39,1.54,1.39,1.53
456,1920,224,0.77,0.94,1.39,0.93,1.39,0.91,1.39,0.91
457,1920,224,0.77,1.17,1.39,1.16,1.39,1.15,1.39,1.14
458,1920,224,0.77,1.06,1.39,1.04,1.39,1.03,1.39,1.02
459,2039,224,0.68,0.79,1.26,0.78,1.26,0.76,1.26,0.75
460,1920,224,0.72,0.91,1.26,0.91,1.26,0.9,1.26,0.89
461,2039,224,0.84,0.96,1.35,0.95,1.35,0.94,1.35,0.93
462,2039,224,0.66,0.8,1.23,0.79,1.23,0.77,1.23,0.76
463,1920,224,0.77,0.96,1.39,0.95,1.39,0.93,1.39,0.92
464,1920,224,0.72,0.88,1.26,0.87,1.26,0.85,1.26,0.85
465,1920,224,0.77,0.97,1.39,0.96,1.39,0.95,1.39,0.94
466,1920,224,0.68,0.81,1.26,0.79,1.26,0.78,1.26,0.77
467,1920,224,0.77,0.81,1.39,0.79,1.39,0.78,1.39,0.77
468,1920,224,0.66,0.83,1.23,0.81,1.23,0.8,1.23,0.79
469,1920,224,0.72,0.9,1.32,0.89,1.32,0.88,1.32,0.87
470,1920,224,0.72,0.9,1.32,0.89,1.32,0.88,1.32,0.87
471,1920,224,0.66,0.94,1.23,0.92,1.23,0.91,1.23,0.9
472,1920,224,0.68,1.16,1.26,1.15,1.26,1.13,1.26,1.13
473,1934,226,1.0,1.09,1.0,1.13,1.62,1.12,1.62,1.11
474,1934,226,1.0,1.04,1.0,1.08,1.62,1.07,1.62,1.06
475,1934,226,1.0,1.16,1.0,1.2,1.62,1.18,1.62,1.18
476,1934,226,0.95,1.26,1.48,1.3,1.48,1.29,1.48,1.28
477,1934,226,0.95,1.04,1.48,1.08,1.48,1.06,1.48,1.06
478,1934,226,1.0,1.63,1.0,1.67,1.62,1.66,1.62,1.65
479,1934,226,1.0,1.5,1.0,1.54,1.62,1.52,1.62,1.52
480,1934,226,0.91,1.43,1.45,1.47,1.45,1.46,1.45,1.45
481,1934,226,1.0,0.92,1.0,0.95,1.62,0.94,1.62,0.93
482,1934,226,0.86,0.98,1.35,1.02,1.35,1.01,1.35,1.0
483,1934,226,1.0,0.88,1.0,0.92,1.62,0.91,1.62,0.9
484,1934,226,0.87,1.0,1.34,1.04,1.34,1.03,1.34,1.02
485,1934,226,0.95,1.01,1.48,1.05,1.48,1.03,1.48,1.03
486,1934,226,0.91,1.0,1.45,1.03,1.45,1.02,1.45,1.02
487,1934,226,0.89,1.08,1.38,1.12,1.38,1.1,1.38,1.1
488,1934,226,1.0,1.2,1.0,1.23,1.62,1.22,1.62,1.22
489,1934,226,0.88,0.98,0.88,1.01,1.46,1.0,1.46,1.0
490,1934,226,1.0,1.55,1.0,1.59,1.62,1.57,1.62,1.57
491,1934,226,1.0,0.92,1.0,0.96,1.62,0.95,1.62,0.94
492,1934,226,1.26,1.35,1.26,1.39,1.81,1.38,1.81,1.37
493,1934,226,1.0,1.23,1.0,1.27,1.62,1.25,1.62,1.25
494,1934,226,1.0,1.0,1.0,1.04,1.62,1.02,1.62,1.02
495,1934,226,1.26,1.5,1.26,1.54,1.81,1.53,1.81,1.52
496,1933,225,1.12,0.92,1.68,0.95,1.68,0.95,1.68,0.94
497,1933,225,1.0,1.1,1.62,1.14,1.62,1.13,1.62,1.12
498,1933,225,1.0,1.3,1.62,1.34,1.62,1.33,1.62,1.32
499,1933,225,1.0,1.06,1.62,1.09,1.62,1.08,1.62,1.07
500,1933,225,1.0,1.13,1.62,1.16,1.62,1.16,1.62,1.15
501,1933,225,1.0,1.25,1.62,1.28,1.62,1.27,1.62,1.26
502,1933,225,1.0,1.18,1.62,1.21,1.62,1.2,1.62,1.19
503,1933,225,1.12,1.24,1.68,1.28,1.68,1.27,1.68,1.26
504,1933,225,1.0,1.13,1.62,1.16,1.62,1.15,1.62,1.14
505,1933,225,1.0,0.96,1.62,1.0,1.62,0.99,1.62,0.98
506,1933,225,1.0,1.23,1.62,1.26,1.62,1.25,1.62,1.24
507,1933,225,1.0,1.01,1.62,1.04,1.62,1.04,1.62,1.03
508,1933,225,1.0,1.26,1.62,1.29,1.62,1.28,1.62,1.27
509,1933,225,1.12,1.21,1.68,1.24,1.68,1.23,1.68,1.22
510,1933,225,1.12,1.38,1.68,1.41,1.68,1.4,1.68,1.39
511,1925,227,0.82,1.59,0.82,1.57,0.82,1.58,1.34,1.63
512,1931,227,0.89,1.51,0.89,1.48,0.89,1.5,1.38,1.54
513,1931,227,0.88,1.16,0.88,1.13,0.88,1.15,1.46,1.19
514,1925,227,0.82,1.26,0.82,1.24,0.82,1.25,1.34,1.3
515,1925,227,1.14,0.92,1.14,0.9,1.14,0.91,1.53,0.96
516,1932,227,0.86,1.65,0.86,1.62,0.86,1.64,1.35,1.68
517,1936,227,0.88,1.25,0.88,1.23,0.88,1.24,1.46,1.29
518,1932,227,1.01,1.64,1.01,1.62,1.01,1.63,1.59,1.68
519,1936,227,0.95,1.65,0.95,1.63,0.95,1.64,1.48,1.69
520,1935,227,0.88,1.53,0.88,1.51,0.88,1.52,1.46,1.57
521,1935,227,1.01,1.21,1.01,1.19,1.01,1.2,1.59,1.25
522,1935,227,0.99,1.59,0.99,1.57,0.99,1.58,1.54,1.63
523,1935,227,0.99,1.18,0.99,1.16,0.99,1.17,1.54,1.22
524,1935,227,0.95,1.01,0.95,0.98,0.95,1.0,1.48,1.04
525,1930,227,0.99,0.94,0.99,0.92,0.99,0.93,1.54,0.98
526,1930,227,0.99,0.91,0.99,0.89,0.99,0.9,1.54,0.95
527,1935,227,1.21,1.59,1.21,1.57,1.21,1.58,1.65,1.63
528,1935,227,0.88,1.65,0.88,1.63,0.88,1.64,1.46,1.69
529,1929,227,0.97,0.96,0.97,0.94,0.97,0.95,1.51,1.0
530,1935,227,1.14,1.14,1.14,1.12,1.14,1.13,1.53,1.18
531,1929,227,1.01,0.97,1.01,0.95,1.01,0.96,1.59,1.01
532,1935,227,1.14,1.61,1.14,1.59,1.14,1.6,1.53,1.65
533,1935,227,1.14,1.05,1.14,1.03,1.14,1.04,1.53,1.09
534,1935,227,1.14,1.04,1.14,1.02,1.14,1.03,1.53,1.08
535,1929,227,0.97,1.38,0.97,1.36,0.97,1.37,1.51,1.42
536,49,1,2.36,,2.36,,2.36,,2.36,
537,49,1,2.36,,2.36,,2.36,,2.36,
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
538,87,25,0.87,0.9,3.1,0.85,3.1,0.82,3.1,0.82
538,87,25,1.12,0.92,3.37,0.88,3.37,0.85,3.37,0.85
539,97,25,0.89,0.88,3.17,0.83,3.17,0.8,3.17,0.8
540,111,25,1.05,0.97,3.45,0.95,3.45,0.92,3.45,0.9
541,97,25,0.91,0.87,3.28,0.82,3.28,0.79,3.28,0.79
542,111,25,0.86,0.87,3.11,0.86,3.11,0.83,3.11,0.8
543,111,25,1.05,0.94,3.45,0.92,3.45,0.89,3.45,0.87
544,113,25,0.91,0.94,3.28,0.92,3.28,0.89,3.28,0.87
545,96,25,0.88,0.88,3.2,0.83,3.2,0.8,3.2,0.8
546,113,25,0.91,0.91,3.28,0.89,3.28,0.86,3.28,0.84
547,118,25,0.88,1.01,3.2,1.0,3.2,0.96,3.2,0.94
548,102,25,0.88,1.03,3.2,1.02,3.2,0.99,3.2,0.96
549,118,25,0.91,1.04,3.28,1.02,3.28,0.99,3.28,0.97
550,102,25,0.89,1.28,3.17,1.27,3.17,1.23,3.17,1.21
551,102,25,0.91,1.01,3.28,1.0,3.28,0.97,3.28,0.94
552,118,25,0.91,0.87,3.28,0.86,3.28,0.83,3.28,0.81
553,89,25,1.05,0.93,3.45,0.92,3.45,0.89,3.45,0.87
554,98,25,0.88,0.91,3.44,0.9,3.44,0.87,3.44,0.85
555,89,25,0.91,0.93,3.28,0.92,3.28,0.89,3.28,0.87
556,92,25,0.91,0.88,3.28,0.86,3.28,0.83,3.28,0.81
557,93,25,0.95,0.97,3.35,0.95,3.35,0.92,3.35,0.9
558,92,25,0.87,1.22,3.1,1.2,3.1,1.17,3.1,1.15
559,114,27,0.88,0.94,2.67,0.9,2.67,0.93,3.2,0.93
560,107,27,0.85,0.92,2.7,0.88,2.7,0.91,3.34,0.92
561,114,27,0.88,0.93,2.67,0.89,2.67,0.92,3.2,0.92
562,114,27,0.91,0.95,2.66,0.91,2.66,0.94,3.28,0.94
563,114,27,0.91,0.94,2.66,0.9,2.66,0.93,3.28,0.93
564,103,27,1.0,0.98,2.88,0.94,2.88,0.97,3.39,0.98
565,103,27,0.95,1.0,2.71,0.96,2.71,0.99,3.35,0.99
566,108,27,0.85,0.92,2.7,0.88,2.7,0.91,3.34,0.91
567,108,27,1.0,0.92,2.88,0.88,2.88,0.91,3.39,0.91
568,132,27,0.77,0.89,2.55,0.88,2.55,0.88,3.19,0.88
569,112,27,0.85,0.93,2.7,0.89,2.7,0.92,3.34,0.92
570,109,27,0.88,0.93,2.76,0.89,2.76,0.92,3.44,0.93
571,132,27,0.75,0.9,2.51,0.89,2.51,0.89,3.17,0.89
572,131,27,0.78,0.96,2.54,0.95,2.54,0.95,3.09,0.95
573,110,27,0.8,0.92,2.72,0.88,2.72,0.91,3.25,0.91
574,106,27,0.72,1.09,2.4,1.08,2.4,1.08,2.95,1.08
575,106,27,0.72,1.07,2.4,1.06,2.4,1.06,2.95,1.06
576,105,27,0.72,1.16,2.4,1.15,2.4,1.15,2.95,1.15
577,104,27,0.77,0.9,2.55,0.86,2.55,0.89,3.19,0.89
578,105,27,0.78,1.0,2.54,0.96,2.54,0.99,3.09,0.99
579,104,27,0.78,0.94,2.54,0.9,2.54,0.93,3.09,0.94
580,134,29,0.77,0.94,2.6,0.92,2.6,0.92,3.21,0.93
581,134,29,0.95,0.89,2.71,0.88,2.71,0.88,3.35,0.88
582,133,29,0.75,0.92,2.51,0.91,2.51,0.91,3.17,0.91
583,134,29,0.91,1.08,2.66,1.07,2.66,1.07,3.28,1.07
584,133,29,0.75,0.95,2.51,0.94,2.51,0.94,3.17,0.94
585,134,29,0.89,0.95,2.6,0.94,2.6,0.94,3.17,0.94
586,133,29,0.89,0.92,2.6,0.91,2.6,0.91,3.17,0.91
587,134,29,0.72,1.25,2.4,1.24,2.4,1.24,2.95,1.24
588,133,29,0.75,0.92,2.51,0.91,2.51,0.91,3.17,0.91
589,133,29,0.78,1.11,2.54,1.1,2.54,1.1,3.09,1.1
590,133,29,0.72,1.19,2.4,1.17,2.4,1.17,2.95,1.17
591,129,23,0.78,1.22,2.54,1.21,2.54,1.18,2.54,1.18
592,128,23,0.82,1.08,2.51,1.07,2.51,1.04,2.51,1.04
